Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.44404E74.70109,284492,284550,43.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012517884,31.5639125039996,8160,8218,[]
N26.44412E74.70117,284552,284610,42.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011490484,31.5524220199996,8220,8278,[]
N26.44421E74.70124,284612,284670,43.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012353084,31.5400689359996,8280,8338,[]
N26.44428E74.7013,284672,284730,44.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011879484,31.5281894519996,8340,8398,[]
N26.44438E74.70139,284732,284790,45.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('8422_20220819153857_000008.MP4', 'N26.44438E74.70139', 0.012853383999999999, 31.4905062999996, 'N26.44456E74.70154', 284754)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012853384,31.5153360679996,8400,8458,[]
N26.44447E74.70146,284792,284850,44.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012526684,31.5028093839996,8460,8518,[]
N26.44456E74.70154,284852,284910,46.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012303084,31.4905062999996,8520,8578,[]
N26.44465E74.70161,284912,285030,46.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012798892,31.4777074079996,8580,8698,[]
N26.44485E74.70175,285032,285090,46.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.025695692,31.4520117159996,8700,8758,[]
N26.44496E74.70182,285092,285150,47.31,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013491192,31.4385205239996,8760,8818,[]
N26.44505E74.70189,285152,285210,47.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012908692,31.4256118319996,8820,8878,[]
N26.44514E74.70195,285212,285270,46.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012363392,31.4132484399996,8880,8938,[]
N26.44525E74.70203,285272,285330,46.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013145692,31.4001027479996,8940,8998,[]
N26.44534E74.70208,285332,285390,45.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013145692,31.3869570559996,9000,9058,[]
N26.44546E74.70215,285392,285450,44.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013145692,31.3738113639996,9060,9118,[]
N26.44564E74.70226,285452,285570,45.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.024800892,31.3490104719996,9120,9238,[]
N26.44574E74.70232,285572,285630,43.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012752792,31.3362576799996,9240,9298,[]
N26.44584E74.70237,285632,285690,44.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012113792,31.3241438879996,9300,9358,[]
N26.44594E74.70242,285692,285750,44.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012595292,31.3115485959996,9360,9418,[]
N26.44606E74.70248,285752,285810,44.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012637292,31.2989113039996,9420,9478,[]
N26.44616E74.70253,285812,285870,44.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012293192,31.2866181119996,9480,9538,[]
N26.44626E74.70257,285872,285930,44.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012393692,31.2742244199996,9540,9598,[]
N26.44636E74.70262,285932,285990,43.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011908092,31.2623163279996,9600,9658,[]
N26.44657E74.70271,285992,286110,43.43,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.024579292,31.2377370359996,9660,9778,[]
N26.44667E74.70275,286112,286170,42.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012113792,31.2256232439996,9780,9838,[]
N26.44678E74.70279,286172,286230,42.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011606292,31.2140169519996,9840,9898,[]
N26.44687E74.70283,286232,286290,41.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,31.2023915599996,9900,9958,[]
N26.44697E74.70287,286292,286350,41.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011239692,31.1911518679996,9960,10018,[]
N26.44706E74.7029,286352,286410,39.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011310492,31.1798413759996,10020,10078,[]
N26.44714E74.70293,286412,286470,39.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010476192,31.1693651839996,10080,10138,[]
N26.44722E74.70297,286472,286530,38.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010579992,31.1587851919996,10140,10198,[]
N26.44733E74.70301,286532,286590,38.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010683992,31.1481011999996,10200,10258,[]
N26.44741E74.70304,286592,286650,39.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010787992,31.1373132079996,10260,10318,[]
N26.44752E74.70308,286652,286710,40.21,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011101092,31.1262121159996,10320,10378,[]
N26.44771E74.70316,286712,286830,41.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.022773892,31.1034382239996,10380,10498,[]
N26.44781E74.7032,286832,286890,41.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,31.0918128319996,10500,10558,[]
N26.4479E74.70323,286892,286950,42.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011835992,31.0799768399996,10560,10618,[]
N26.448E74.70327,286952,287010,42.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012046892,31.0679299479996,10620,10678,[]
N26.44811E74.70332,287012,287070,42.98,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011835992,31.0560939559996,10680,10738,[]
N26.44819E74.70335,287072,287130,44.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011658192,31.0444357639996,10740,10798,[]
N26.44832E74.7034,287132,287190,43.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012469992,31.0319657719996,10800,10858,[]
N26.44843E74.70344,287192,287310,43.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012682192,31.0192835799996,10860,10978,[]
N26.44862E74.70352,287312,287370,43.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.023952892,30.9953306879996,10980,11038,[]
N26.44873E74.70356,287372,287430,44.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011835992,30.9834946959996,11040,11098,[]
N26.44883E74.7036,287432,287490,43.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012469992,30.9710247039996,11100,11158,[]
N26.44894E74.70364,287492,287550,42.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012046892,30.9589778119996,11160,11218,[]
N26.44902E74.70367,287552,287610,42.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010996592,30.9479812199996,11220,11278,[]
N26.44913E74.70371,287612,287670,41.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,30.9363558279996,11280,11338,[]
N26.44922E74.70374,287672,287730,41.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011658192,30.9246976359996,11340,11398,[]
N26.44932E74.70378,287732,287790,42.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011520292,30.9131773439996,11400,11458,[]
N26.44943E74.70382,287792,287850,40.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,30.9015519519996,11460,11518,[]
N26.44953E74.70386,287852,287910,41.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,30.8899265599996,11520,11578,[]
N26.44962E74.7039,287912,287970,40.09,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011498692,30.8784278679996,11580,11638,[]
N26.44972E74.70394,287972,288030,39.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011520292,30.8669075759996,11640,11698,[]
N26.44981E74.70397,288032,288090,41.98,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010996592,30.8559109839996,11700,11758,[]
N26.44991E74.70402,288092,288150,42.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,30.8442855919996,11760,11818,[]
N26.45E74.70405,288152,288270,43.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011310492,30.8329750999996,11820,11938,[]
N26.45022E74.70413,288272,288330,44.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.024893092,30.8080820079996,11940,11998,[]
N26.45032E74.70417,288332,288390,45.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('12048_20220819153857_000008.MP4', 'N26.45032E74.70417', 0.012469992, 30.770195931999602, 'N26.45053E74.70426', 288380)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012469992,30.7956120159996,12000,12058,[]
N26.45042E74.70422,288392,288450,45.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012733992,30.7828780239996,12060,12118,[]
N26.45053E74.70426,288452,288510,46.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012682092,30.7701959319996,12120,12178,[]
N26.45066E74.70431,288512,288570,47.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013463292,30.7567326399996,12180,12238,[]
N26.45076E74.70435,288572,288630,47.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013358792,30.7433738479996,12240,12298,[]
N26.45087E74.7044,288632,288750,47.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013045792,30.7303280559996,12300,12418,[]
N26.4511E74.70449,288752,288810,46.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.025837992,30.7044900639996,12420,12478,[]
N26.4512E74.70453,288812,288870,46.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012802692,30.6916873719996,12480,12538,[]
N26.45131E74.70458,288872,288930,46.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012941792,30.6787455799996,12540,12598,[]
N26.45142E74.70462,288932,288990,45.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('12654_20220819153857_000008.MP4', 'N26.45142E74.70462', 0.012469992, 30.6419162039996, 'N26.45161E74.7047', 288986)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012469992,30.6662755879996,12600,12658,[]
N26.45152E74.70466,288992,289050,44.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012733992,30.6535415959996,12660,12718,[]
N26.45161E74.7047,289052,289110,44.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011625392,30.6419162039996,12720,12778,[]
N26.45173E74.70475,289112,289230,44.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012682092,30.6292341119996,12780,12898,[]
N26.45194E74.70483,289232,289290,45.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.024654592,30.6045795199996,12900,12958,[]
N26.45204E74.70487,289292,289350,45.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012526692,30.5920528279996,12960,13018,[]
N26.45214E74.70491,289352,289410,44.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012258292,30.5797945359996,13020,13078,[]
N26.45225E74.70496,289412,289470,44.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013672592,30.5661219439996,13080,13138,[]
N26.45237E74.705,289472,289530,46.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012894592,30.5532273519996,13140,13198,[]
N26.45249E74.70505,289532,289590,46.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013000892,30.5402264599996,13200,13258,[]
N26.45258E74.70509,289592,289650,45.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012595192,30.5276312679996,13260,13318,[]
N26.45271E74.70514,289652,289710,46.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012941692,30.5146895759996,13320,13378,[]
N26.45281E74.70518,289712,289770,45.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012575992,30.5021135839996,13380,13438,[]
N26.45292E74.70522,289772,289830,45.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012682092,30.4894314919996,13440,13498,[]
N26.45302E74.70526,289832,289950,45.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012941692,30.4764897999996,13500,13618,[]
N26.45325E74.70535,289952,290010,46.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.026627792,30.4498620079996,13620,13678,[]
N26.45336E74.7054,290012,290070,46.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013672592,30.4361894159996,13680,13738,[]
N26.45348E74.70545,290072,290130,46.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.013115692,30.4230737239996,13740,13798,[]
N26.45357E74.70548,290132,290190,45.4,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[('13836_20220819153857_000008.MP4', 'N26.45357E74.70548', 0.011415291999999999, 30.3872249479996, 'N26.45378E74.70556', 290168)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011415292,30.4116584319996,13800,13858,[]
N26.45367E74.70552,290192,290250,46.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012113592,30.3995448399996,13860,13918,[]
N26.45378E74.70556,290252,290310,45.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012319892,30.3872249479996,13920,13978,[]
N26.4539E74.70561,290312,290370,45.78,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012941692,30.3742832559996,13980,14038,[]
N26.45398E74.70565,290372,290430,45.24,"[('14040_20220819153857_000008.MP4', 'N26.45398E74.70565', 0.012733892, 30.3364560799996, 'N26.45421E74.70574', 290372)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012733892,30.3615493639996,14040,14098,[]
N26.45411E74.7057,290432,290490,45.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012698492,30.3488508719996,14100,14158,[]
N26.45421E74.70574,290492,290550,45.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012394792,30.3364560799996,14160,14218,[]
N26.45432E74.70578,290552,290670,45.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011973192,30.3244828879996,14220,14338,[]
N26.45453E74.70586,290672,290730,46.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.025514892,30.2989679959996,14340,14398,[]
N26.45463E74.70591,290732,290790,45.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012490592,30.2864774039996,14400,14458,[]
N26.45474E74.70595,290792,290850,44.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012113592,30.2743638119996,14460,14518,[]
N26.45484E74.70599,290852,290910,44.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011702992,30.2626608199996,14520,14578,[]
N26.45494E74.70603,290912,290970,44.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.012469992,30.2501908279996,14580,14638,[]
